FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,2.0,3.57,46.0,40.0,30,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.79,0.0,0.0,109,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,4.01,91.0,2.0,26,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,157,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.92,0.0,0.0,183,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.76,48.0,288.0,11,5.0,1,1
unknown,450.0,420.0,M,5,Independent HS-CA,unknown,3.08,0.0,0.0,26,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.91,0.0,0.0,34,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.69,13.0,429.0,36,6.0,0,0
unknown,460.0,460.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.31,0.0,0.0,14,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.68,58.0,22.0,50,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.62,40.0,15.0,126,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.66,78.0,141.0,22,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.81,47.0,234.0,26,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.96,0.0,0.0,49,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.55,64.0,13.0,95,103.0,0,0
unknown,0.0,0.0,F,5,Catholic HS-CA,unknown,3.37,0.0,0.0,25,3.0,1,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,3.91,0.0,0.0,49,6.0,0,0
FIRSTGEN,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,195,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.94,70.0,32.0,40,5.0,1,0
unknown,520.0,400.0,F,5,Public HS-CA,unknown,3.38,70.0,178.0,27,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.71,79.0,95.0,48,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.45,0.0,0.0,13,3.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.07,52.0,267.0,17,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.69,71.0,97.0,28,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.32,0.0,0.0,30,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.83,0.0,0.0,131,3.0,0,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,25,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.5,79.0,99.0,15,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.5,78.0,37.0,170,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.59,0.0,0.0,85,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.36,0.0,0.0,82,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.2,75.0,106.0,13,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.76,0.0,0.0,16,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.29,65.0,223.0,8,3.0,0,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,4.4,88.0,10.0,47,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.13,57.0,181.0,96,5.0,1,0
unknown,560.0,540.0,M,5,SDA HS-Outside PU Conf,unknown,3.97,86.0,4.0,124,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.86,0.0,0.0,62,76.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.75,74.0,120.0,160,103.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.78,79.0,132.0,55,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.01,0.0,0.0,16,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.88,0.0,0.0,41,3.0,0,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.68,0.0,0.0,121,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.21,75.0,105.0,113,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.85,0.0,0.0,13,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.02,0.0,0.0,34,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,2.93,17.0,24.0,20,6.0,1,0
unknown,560.0,650.0,M,9,Public HS-CA,unknown,3.77,81.0,106.0,85,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,2.56,0.0,0.0,34,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.75,79.0,6.0,188,unknown,0,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,45,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.15,51.0,584.0,55,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,66,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.3,97.0,20.0,36,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.2,92.0,26.0,30,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.95,86.0,47.0,21,5.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,7,3.0,1,0
unknown,480.0,520.0,F,5,Public HS-CA,unknown,3.4,63.0,162.0,161,5.0,0,1
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.0,13.0,39.0,47,6.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,1,5.0,1,0
FIRSTGEN,430.0,440.0,F,5,Public HS-CA,unknown,4.39,96.0,15.0,17,5.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.09,96.0,1.0,83,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.03,90.0,3.0,41,unknown,0,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.65,36.0,449.0,8,6.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.78,71.0,12.0,31,3.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.47,17.0,299.0,45,5.0,1,0
unknown,560.0,430.0,F,5,SDA HS-PU Conf Constituent,unknown,3.93,76.0,5.0,101,3.0,1,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,1,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.85,43.0,253.0,63,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,1.0,3.17,0.0,0.0,126,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,4.02,63.0,178.0,34,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.62,71.0,99.0,22,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.99,0.0,0.0,21,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.42,94.0,21.0,24,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.08,0.0,0.0,56,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.0,40.0,315.0,23,6.0,1,0
FIRSTGEN,510.0,400.0,F,5,Public HS-Outside CA,unknown,3.61,72.0,52.0,5,6.0,0,1
unknown,510.0,400.0,F,5,Public HS-CA,unknown,3.95,84.0,99.0,52,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.05,93.0,11.0,99,103.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.57,41.0,295.0,0,5.0,1,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,2.81,53.0,220.0,119,5.0,0,0
unknown,380.0,440.0,F,5,Public HS-Outside CA,unknown,3.66,75.0,146.0,8,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,83.0,92.0,25,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.03,85.0,69.0,4,unknown,1,0
unknown,620.0,710.0,F,9,Public HS-CA,unknown,4.05,0.0,0.0,33,3.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.31,52.0,508.0,7,3.0,1,0
unknown,460.0,360.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.3,25.0,6.0,83,unknown,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.55,80.0,103.0,19,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.03,0.0,0.0,8,5.0,0,0
unknown,0.0,0.0,F,5,HS Equiv/Home Sch State Req US,unknown,3.87,0.0,0.0,1,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,81.0,78.0,42,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.04,84.0,60.0,32,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.0,62.0,150.0,48,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.39,34.0,70.0,27,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.2,0.0,0.0,50,5.0,0,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,5,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.32,96.0,10.0,24,3.0,0,1
unknown,530.0,640.0,M,5,Public HS-CA,unknown,4.23,77.0,155.0,5,5.0,1,0
unknown,420.0,520.0,M,5,Public HS-CA,unknown,4.15,93.0,26.0,27,unknown,1,1
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,2.84,0.0,0.0,121,5.0,0,1
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,4.24,0.0,0.0,36,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.17,57.0,273.0,26,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.33,90.0,28.0,88,5.0,0,0
unknown,740.0,790.0,M,5,Public HS-CA,unknown,4.34,90.0,52.0,64,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.63,35.0,22.0,7,3.0,1,0
unknown,560.0,540.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.84,73.0,4.0,33,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.34,0.0,0.0,117,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.33,38.0,73.0,109,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.47,0.0,0.0,25,5.0,0,1
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,50,103.0,1,0
FIRSTGEN,320.0,420.0,F,5,Public HS-CA,unknown,3.04,56.0,229.0,55,5.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,4.39,0.0,0.0,15,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.79,71.0,192.0,8,5.0,0,0
unknown,560.0,780.0,M,5,SDA HS-PU Conf Constituent,unknown,3.2,32.0,17.0,36,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.95,0.0,0.0,114,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.15,66.0,137.0,111,3.0,1,0
FIRSTGEN,0.0,0.0,M,9,Public HS-CA,unknown,3.38,67.0,131.0,59,5.0,1,0
unknown,580.0,520.0,F,5,Public HS-CA,unknown,3.58,0.0,0.0,23,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.6,45.0,263.0,1,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.91,80.0,73.0,48,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.98,0.0,0.0,25,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.98,0.0,0.0,21,3.0,0,0
unknown,560.0,480.0,F,5,Public HS-CA,unknown,3.45,73.0,179.0,49,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.18,26.0,1013.0,58,5.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.39,27.0,78.0,183,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.72,0.0,0.0,24,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.22,91.0,5.0,30,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,2.53,15.0,471.0,39,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,0.0,0.0,0.0,4,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.27,93.0,22.0,54,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.59,98.0,8.0,16,5.0,1,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,15,6.0,1,0
unknown,480.0,440.0,M,9,Public HS-CA,unknown,3.42,69.0,176.0,69,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,51,5.0,0,0
unknown,370.0,510.0,M,5,SDA HS-PU Conf Constituent,unknown,3.86,0.0,0.0,28,103.0,1,0
unknown,430.0,480.0,F,9,Public HS-CA,unknown,3.87,71.0,42.0,67,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,53.0,514.0,50,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.38,77.0,117.0,34,3.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.32,71.0,127.0,54,5.0,1,1
unknown,480.0,480.0,M,5,SDA HS-Outside PU Conf,unknown,3.81,0.0,0.0,69,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.52,66.0,170.0,7,103.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.97,43.0,606.0,49,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.81,48.0,292.0,39,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.11,0.0,0.0,21,unknown,1,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.76,88.0,76.0,38,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,45,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.99,0.0,0.0,23,5.0,0,0
FIRSTGEN,540.0,470.0,F,5,Public HS-CA,unknown,4.19,90.0,45.0,14,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.98,91.0,47.0,84,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.2,60.0,193.0,75,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.25,89.0,121.0,24,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.61,0.0,0.0,48,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-Outside PU Conf,unknown,3.49,51.0,37.0,7,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.78,0.0,0.0,49,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.38,54.0,507.0,130,76.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.83,58.0,100.0,1,5.0,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,2.61,14.0,42.0,4,5.0,0,0
unknown,620.0,490.0,M,5,SDA HS-PU Conf Constituent,unknown,3.49,41.0,61.0,15,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.87,0.0,0.0,22,5.0,1,0
unknown,510.0,540.0,M,5,SDA HS-PU Conf Constituent,unknown,3.76,62.0,8.0,98,unknown,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,3.93,88.0,47.0,63,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.71,72.0,7.0,20,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.02,30.0,465.0,14,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,4.18,0.0,0.0,31,5.0,1,0
unknown,590.0,390.0,F,5,SDA HS-PU Conf Constituent,unknown,3.75,0.0,0.0,101,3.0,1,0
unknown,460.0,390.0,F,5,Public HS-CA,unknown,3.85,69.0,139.0,74,5.0,0,1
unknown,0.0,0.0,F,9,Non-SDA International HS,unknown,0.0,0.0,0.0,103,76.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.92,75.0,158.0,32,5.0,0,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.87,70.0,30.0,72,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.82,42.0,355.0,55,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.82,83.0,78.0,6,3.0,0,0
unknown,500.0,520.0,F,5,Public HS-CA,unknown,3.9,96.0,17.0,89,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,28,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.15,93.0,33.0,10,43.0,0,0
FIRSTGEN,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,146,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,46,5.0,0,0
unknown,620.0,610.0,F,5,Public HS-CA,unknown,3.76,82.0,97.0,10,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.7,41.0,342.0,38,103.0,0,1
FIRSTGEN,0.0,0.0,M,5,SDA HS-PU Conf Constituent,1.0,3.59,31.0,27.0,13,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.45,51.0,540.0,32,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.22,68.0,137.0,28,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.92,91.0,31.0,36,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.68,59.0,443.0,21,5.0,0,0
unknown,640.0,510.0,M,5,SDA HS-Outside PU Conf,unknown,3.98,0.0,0.0,57,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.82,0.0,0.0,126,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.42,0.0,0.0,60,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.66,89.0,11.0,14,unknown,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.84,0.0,0.0,54,5.0,1,0
FIRSTGEN,720.0,680.0,F,5,Public HS-CA,unknown,4.26,0.0,0.0,68,3.0,0,0
unknown,490.0,450.0,F,5,SDA HS-Outside PU Conf,unknown,3.6,44.0,30.0,16,5.0,1,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.55,0.0,0.0,58,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.8,64.0,10.0,6,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.11,79.0,59.0,114,5.0,0,0
unknown,440.0,490.0,F,5,Public HS-CA,unknown,4.11,97.0,22.0,12,76.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,2.83,16.0,26.0,81,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.08,0.0,0.0,49,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.38,49.0,268.0,16,5.0,1,0
FIRSTGEN,490.0,520.0,F,5,Public HS-CA,unknown,3.9,88.0,73.0,36,6.0,0,1
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.43,0.0,0.0,57,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.32,0.0,0.0,2,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.83,51.0,249.0,122,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.87,55.0,192.0,28,5.0,0,0
FIRSTGEN,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,6,5.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,14,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,2.88,22.0,47.0,6,6.0,1,0
unknown,0.0,0.0,F,9,Non-SDA International HS,1.0,3.71,0.0,0.0,6,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.24,68.0,9.0,24,6.0,1,1
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.65,0.0,0.0,57,50.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.93,69.0,274.0,33,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-CA,unknown,2.67,29.0,593.0,97,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.38,61.0,224.0,26,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.28,82.0,70.0,2,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.78,0.0,0.0,28,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.21,0.0,0.0,23,5.0,1,1
unknown,0.0,0.0,F,9,Independent HS-CA,unknown,2.84,0.0,0.0,30,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,3,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.83,77.0,103.0,54,3.0,0,0
unknown,0.0,0.0,F,9,HS Equiv/Home Sch State Req US,unknown,0.0,0.0,0.0,49,76.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.84,99.0,3.0,9,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.94,91.0,38.0,41,5.0,0,1
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.16,61.0,11.0,83,5.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.83,0.0,0.0,90,103.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.76,0.0,0.0,33,5.0,1,0
unknown,600.0,510.0,M,5,SDA HS-Outside PU Conf,unknown,4.21,0.0,0.0,127,5.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,4.01,93.0,2.0,30,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.55,78.0,136.0,24,unknown,0,1
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.11,5.0,150.0,12,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.51,0.0,0.0,42,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.18,87.0,67.0,8,5.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,2.68,7.0,86.0,6,76.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.37,44.0,20.0,25,6.0,0,0
unknown,470.0,490.0,F,5,SDA HS-Outside PU Conf,unknown,3.6,0.0,0.0,107,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.75,83.0,37.0,14,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.86,34.0,786.0,11,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.09,85.0,102.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.81,72.0,185.0,2,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.23,18.0,88.0,140,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,52.0,256.0,63,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.07,84.0,7.0,42,43.0,1,1
unknown,0.0,0.0,F,5,Public HS-CA,1.0,3.13,43.0,628.0,15,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.14,8.0,33.0,18,3.0,1,0
unknown,470.0,530.0,M,5,Public HS-CA,unknown,2.77,0.0,0.0,23,5.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-Outside CA,unknown,3.38,44.0,20.0,56,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.58,25.0,773.0,44,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.03,76.0,29.0,67,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.82,50.0,54.0,176,3.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,12,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.76,0.0,0.0,41,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.97,0.0,0.0,50,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.65,0.0,0.0,94,3.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,64,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,0.0,0.0,63,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.7,12.0,103.0,8,103.0,1,0
unknown,500.0,510.0,M,5,SDA HS-PU Conf Constituent,unknown,3.54,50.0,8.0,13,5.0,1,0
unknown,0.0,0.0,F,9,unknown,unknown,0.0,0.0,0.0,88,6.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,1.0,0.0,0.0,0.0,14,103.0,0,0
unknown,550.0,410.0,F,5,SDA HS-Outside PU Conf,unknown,3.9,77.0,9.0,32,6.0,0,0
unknown,500.0,490.0,F,5,SDA HS-PU Conf Constituent,unknown,3.79,0.0,0.0,28,6.0,1,0
